"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"1116","USGS","13055250",2019-01-21,107,"A e"
"1117","USGS","13055250",2019-01-22,107,"A e"
"1118","USGS","13055250",2019-01-23,108,"A e"
"1119","USGS","13055250",2019-01-24,108,"A e"
"1120","USGS","13055250",2019-01-25,119,"A e"
"1121","USGS","13055250",2019-01-26,120,"A e"
"1122","USGS","13055250",2019-01-27,126,"A e"
"1123","USGS","13055250",2019-01-28,118,"A e"
"1124","USGS","13055250",2019-01-29,95.5,"A e"
"1125","USGS","13055250",2019-01-30,81.2,"A e"
"1126","USGS","13055250",2019-01-31,88.2,"A e"
"1127","USGS","13055250",2019-02-01,121,"A e"
"1128","USGS","13055250",2019-02-02,139,"A e"
"1129","USGS","13055250",2019-02-03,151,"A e"
"1130","USGS","13055250",2019-02-04,153,"A e"
"1131","USGS","13055250",2019-02-05,149,"A e"
"1132","USGS","13055250",2019-02-06,159,"A e"
"1133","USGS","13055250",2019-02-07,123,"A e"
"1134","USGS","13055250",2019-02-08,108,"A e"
"1135","USGS","13055250",2019-02-09,110,"A e"
"1136","USGS","13055250",2019-02-10,112,"A e"
"1137","USGS","13055250",2019-02-11,111,"A e"
"1138","USGS","13055250",2019-02-12,119,"A e"
"1139","USGS","13055250",2019-02-13,148,"A e"
"1140","USGS","13055250",2019-02-14,167,"A"
"1141","USGS","13055250",2019-02-15,154,"A"
"1142","USGS","13055250",2019-02-16,166,"A"
"1143","USGS","13055250",2019-02-17,167,"A"
"1144","USGS","13055250",2019-02-18,159,"A e"
"1145","USGS","13055250",2019-02-19,127,"A e"
"1146","USGS","13055250",2019-02-20,103,"A e"
"1147","USGS","13055250",2019-02-21,88.5,"A e"
"1148","USGS","13055250",2019-02-22,70.1,"A e"
"1149","USGS","13055250",2019-02-23,79,"A e"
"1150","USGS","13055250",2019-02-24,106,"A e"
"1151","USGS","13055250",2019-02-25,149,"A e"
"1152","USGS","13055250",2019-02-26,151,"A"
"1153","USGS","13055250",2019-02-27,165,"A"
"1154","USGS","13055250",2019-02-28,162,"A"
"1155","USGS","13055250",2019-03-01,162,"A"
"1156","USGS","13055250",2019-03-02,162,"A"
"1157","USGS","13055250",2019-03-03,156,"A"
"1158","USGS","13055250",2019-03-04,157,"A"
"1159","USGS","13055250",2019-03-05,143,"A"
"1160","USGS","13055250",2019-03-06,131,"A"
"1161","USGS","13055250",2019-03-07,143,"A"
"1162","USGS","13055250",2019-03-08,141,"A"
"1163","USGS","13055250",2019-03-09,141,"A"
"1164","USGS","13055250",2019-03-10,123,"A"
"1165","USGS","13055250",2019-03-11,131,"A"
"1166","USGS","13055250",2019-03-12,132,"A"
"1167","USGS","13055250",2019-03-13,133,"A"
"1168","USGS","13055250",2019-03-14,131,"A"
"1169","USGS","13055250",2019-03-15,129,"A"
"1170","USGS","13055250",2019-03-16,127,"A"
"1171","USGS","13055250",2019-03-17,126,"A"
"1172","USGS","13055250",2019-03-18,125,"A"
"1173","USGS","13055250",2019-03-19,127,"A"
"1174","USGS","13055250",2019-03-20,128,"A"
"1175","USGS","13055250",2019-03-21,128,"A"
"1176","USGS","13055250",2019-03-22,130,"A"
"1177","USGS","13055250",2019-03-23,127,"A"
"1178","USGS","13055250",2019-03-24,125,"A"
"1179","USGS","13055250",2019-03-25,131,"A"
"1180","USGS","13055250",2019-03-26,126,"A"
"1181","USGS","13055250",2019-03-27,135,"A"
"1182","USGS","13055250",2019-03-28,133,"A"
"1183","USGS","13055250",2019-03-29,128,"A"
"1184","USGS","13055250",2019-03-30,127,"A"
"1185","USGS","13055250",2019-03-31,119,"A"
"1186","USGS","13055250",2019-04-01,126,"A"
"1187","USGS","13055250",2019-04-02,135,"A"
"1188","USGS","13055250",2019-04-03,137,"A"
"1189","USGS","13055250",2019-04-04,148,"A"
"1190","USGS","13055250",2019-04-05,184,"A"
"1191","USGS","13055250",2019-04-06,216,"A"
"1192","USGS","13055250",2019-04-07,248,"A"
"1193","USGS","13055250",2019-04-08,241,"A"
"1194","USGS","13055250",2019-04-09,284,"A"
"1195","USGS","13055250",2019-04-10,424,"A"
"1196","USGS","13055250",2019-04-11,301,"A"
"1197","USGS","13055250",2019-04-12,226,"A"
"1198","USGS","13055250",2019-04-13,203,"A"
"1199","USGS","13055250",2019-04-14,195,"A"
"1200","USGS","13055250",2019-04-15,206,"A"
"1201","USGS","13055250",2019-04-16,231,"A"
"1202","USGS","13055250",2019-04-17,231,"A"
"1203","USGS","13055250",2019-04-18,235,"A"
"1204","USGS","13055250",2019-04-19,215,"A"
"1205","USGS","13055250",2019-04-20,219,"A"
"1206","USGS","13055250",2019-04-21,247,"A"
"1207","USGS","13055250",2019-04-22,279,"A"
"1208","USGS","13055250",2019-04-23,303,"A"
"1209","USGS","13055250",2019-04-24,310,"A"
"1210","USGS","13055250",2019-04-25,326,"A"
"1211","USGS","13055250",2019-04-26,355,"A"
"1212","USGS","13055250",2019-04-27,332,"A"
"1213","USGS","13055250",2019-04-28,358,"A"
"1214","USGS","13055250",2019-04-29,324,"A"
"1215","USGS","13055250",2019-04-30,281,"A"
"1216","USGS","13055250",2019-05-01,223,"A"
"1217","USGS","13055250",2019-05-02,157,"A"
"1218","USGS","13055250",2019-05-03,140,"A"
"1219","USGS","13055250",2019-05-04,96.2,"A"
"1220","USGS","13055250",2019-05-05,64.3,"A"
"1221","USGS","13055250",2019-05-06,89.2,"A"
"1222","USGS","13055250",2019-05-07,124,"A"
"1223","USGS","13055250",2019-05-08,169,"A"
"1224","USGS","13055250",2019-05-09,184,"A"
"1225","USGS","13055250",2019-05-10,180,"A"
"1226","USGS","13055250",2019-05-11,160,"A"
"1227","USGS","13055250",2019-05-12,165,"A"
"1228","USGS","13055250",2019-05-13,210,"A"
"1229","USGS","13055250",2019-05-14,294,"A"
"1230","USGS","13055250",2019-05-15,409,"A"
"1231","USGS","13055250",2019-05-16,533,"A"
"1232","USGS","13055250",2019-05-17,654,"A"
"1233","USGS","13055250",2019-05-18,823,"A"
"1234","USGS","13055250",2019-05-19,657,"A"
"1235","USGS","13055250",2019-05-20,514,"A"
"1236","USGS","13055250",2019-05-21,441,"A"
"1237","USGS","13055250",2019-05-22,414,"A"
"1238","USGS","13055250",2019-05-23,380,"A"
"1239","USGS","13055250",2019-05-24,344,"A"
"1240","USGS","13055250",2019-05-25,330,"A"
"1241","USGS","13055250",2019-05-26,330,"A"
"1242","USGS","13055250",2019-05-27,395,"A"
"1243","USGS","13055250",2019-05-28,422,"A"
"1244","USGS","13055250",2019-05-29,385,"A"
"1245","USGS","13055250",2019-05-30,379,"A"
"1246","USGS","13055250",2019-05-31,372,"A"
"1247","USGS","13055250",2019-06-01,426,"A"
"1248","USGS","13055250",2019-06-02,395,"A"
"1249","USGS","13055250",2019-06-03,444,"A"
"1250","USGS","13055250",2019-06-04,495,"A"
"1251","USGS","13055250",2019-06-05,475,"A"
"1252","USGS","13055250",2019-06-06,554,"A"
"1253","USGS","13055250",2019-06-07,786,"A"
"1254","USGS","13055250",2019-06-08,934,"A"
"1255","USGS","13055250",2019-06-09,974,"A"
"1256","USGS","13055250",2019-06-10,777,"A"
"1257","USGS","13055250",2019-06-11,496,"A"
"1258","USGS","13055250",2019-06-12,406,"A"
"1259","USGS","13055250",2019-06-13,381,"A"
"1260","USGS","13055250",2019-06-14,477,"A"
"1261","USGS","13055250",2019-06-15,601,"A"
"1262","USGS","13055250",2019-06-16,683,"A"
"1263","USGS","13055250",2019-06-17,664,"A"
"1264","USGS","13055250",2019-06-18,654,"A"
"1265","USGS","13055250",2019-06-19,770,"A"
"1266","USGS","13055250",2019-06-20,719,"A"
"1267","USGS","13055250",2019-06-21,646,"A"
"1268","USGS","13055250",2019-06-22,516,"A"
"1269","USGS","13055250",2019-06-23,372,"A"
"1270","USGS","13055250",2019-06-24,242,"A"
"1271","USGS","13055250",2019-06-25,141,"A"
"1272","USGS","13055250",2019-06-26,117,"A"
"1273","USGS","13055250",2019-06-27,121,"A"
"1274","USGS","13055250",2019-06-28,175,"A"
"1275","USGS","13055250",2019-06-29,186,"A"
"1276","USGS","13055250",2019-06-30,278,"A"
"1277","USGS","13055250",2019-07-01,247,"A"
"1278","USGS","13055250",2019-07-02,271,"A"
"1279","USGS","13055250",2019-07-03,259,"A"
"1280","USGS","13055250",2019-07-04,243,"A"
"1281","USGS","13055250",2019-07-05,246,"A"
"1282","USGS","13055250",2019-07-06,235,"A"
"1283","USGS","13055250",2019-07-07,249,"A"
"1284","USGS","13055250",2019-07-08,225,"A"
"1285","USGS","13055250",2019-07-09,242,"A"
"1286","USGS","13055250",2019-07-10,208,"A"
"1287","USGS","13055250",2019-07-11,147,"A"
"1288","USGS","13055250",2019-07-12,137,"A"
"1289","USGS","13055250",2019-07-13,212,"A"
"1290","USGS","13055250",2019-07-14,242,"A"
"1291","USGS","13055250",2019-07-15,209,"A"
"1292","USGS","13055250",2019-07-16,150,"A"
"1293","USGS","13055250",2019-07-17,108,"A"
"1294","USGS","13055250",2019-07-18,109,"A"
"1295","USGS","13055250",2019-07-19,93.2,"A"
"1296","USGS","13055250",2019-07-20,84.2,"A"
"1297","USGS","13055250",2019-07-21,42.4,"A"
"1298","USGS","13055250",2019-07-22,42.3,"A"
"1299","USGS","13055250",2019-07-23,30.8,"A"
"1300","USGS","13055250",2019-07-24,39.1,"A"
"1301","USGS","13055250",2019-07-25,52.5,"A"
"1302","USGS","13055250",2019-07-26,51.9,"A"
"1303","USGS","13055250",2019-07-27,56.2,"A"
"1304","USGS","13055250",2019-07-28,66.7,"A"
"1305","USGS","13055250",2019-07-29,55.2,"A"
"1306","USGS","13055250",2019-07-30,78.7,"A"
"1307","USGS","13055250",2019-07-31,95.3,"A"
"1308","USGS","13055250",2019-08-01,105,"A"
"1309","USGS","13055250",2019-08-02,99.2,"A"
"1310","USGS","13055250",2019-08-03,118,"A"
"1311","USGS","13055250",2019-08-04,114,"A"
"1312","USGS","13055250",2019-08-05,124,"A"
"1313","USGS","13055250",2019-08-06,115,"A"
"1314","USGS","13055250",2019-08-07,110,"A"
"1315","USGS","13055250",2019-08-08,64.8,"A"
"1316","USGS","13055250",2019-08-09,82.3,"A"
"1317","USGS","13055250",2019-08-10,114,"A"
"1318","USGS","13055250",2019-08-11,139,"A"
"1319","USGS","13055250",2019-08-12,147,"A"
"1320","USGS","13055250",2019-08-13,143,"A"
"1321","USGS","13055250",2019-08-14,103,"A"
"1322","USGS","13055250",2019-08-15,75.1,"A"
"1323","USGS","13055250",2019-08-16,51.6,"A"
"1324","USGS","13055250",2019-08-17,41.6,"A"
"1325","USGS","13055250",2019-08-18,47.4,"A"
"1326","USGS","13055250",2019-08-19,44.7,"A"
"1327","USGS","13055250",2019-08-20,25.1,"A"
"1328","USGS","13055250",2019-08-21,15.8,"A"
"1329","USGS","13055250",2019-08-22,16.3,"A"
"1330","USGS","13055250",2019-08-23,22.7,"A"
"1331","USGS","13055250",2019-08-24,36.3,"A"
"1332","USGS","13055250",2019-08-25,49.4,"A"
"1333","USGS","13055250",2019-08-26,54.2,"A"
"1334","USGS","13055250",2019-08-27,52.1,"A"
"1335","USGS","13055250",2019-08-28,36.1,"A"
"1336","USGS","13055250",2019-08-29,37.8,"A"
"1337","USGS","13055250",2019-08-30,40.3,"A"
"1338","USGS","13055250",2019-08-31,27.9,"A"
"1339","USGS","13055250",2019-09-01,17.8,"A"
"1340","USGS","13055250",2019-09-02,26.5,"A"
"1341","USGS","13055250",2019-09-03,21.7,"A"
"1342","USGS","13055250",2019-09-04,16.4,"A"
"1343","USGS","13055250",2019-09-05,11.5,"A"
"1344","USGS","13055250",2019-09-06,16.2,"A"
"1345","USGS","13055250",2019-09-07,48.2,"A"
"1346","USGS","13055250",2019-09-08,69.3,"A"
"1347","USGS","13055250",2019-09-09,68.4,"A"
"1348","USGS","13055250",2019-09-10,54.2,"A"
"1349","USGS","13055250",2019-09-11,62.5,"A"
"1350","USGS","13055250",2019-09-12,66.7,"A"
"1351","USGS","13055250",2019-09-13,67,"A"
"1352","USGS","13055250",2019-09-14,106,"A"
"1353","USGS","13055250",2019-09-15,74.3,"A"
"1354","USGS","13055250",2019-09-16,77.2,"A"
"1355","USGS","13055250",2019-09-17,82.3,"A"
"1356","USGS","13055250",2019-09-18,92.2,"A"
"1357","USGS","13055250",2019-09-19,100,"A"
"1358","USGS","13055250",2019-09-20,102,"A"
"1359","USGS","13055250",2019-09-21,84.6,"A"
"1360","USGS","13055250",2019-09-22,79.4,"A"
"1361","USGS","13055250",2019-09-23,64.2,"A"
"1362","USGS","13055250",2019-09-24,65.9,"A"
"1363","USGS","13055250",2019-09-25,71.7,"A"
"1364","USGS","13055250",2019-09-26,68.1,"A"
"1365","USGS","13055250",2019-09-27,68.6,"A"
"1366","USGS","13055250",2019-09-28,80.9,"A"
"1367","USGS","13055250",2019-09-29,99.8,"A"
"1368","USGS","13055250",2019-09-30,127,"A"
"1369","USGS","13055250",2019-10-01,109,"A"
"1370","USGS","13055250",2019-10-02,98.7,"A"
"1371","USGS","13055250",2019-10-03,93.1,"A"
"1372","USGS","13055250",2019-10-04,88,"A"
"1373","USGS","13055250",2019-10-05,91.4,"A"
"1374","USGS","13055250",2019-10-06,98.6,"A"
"1375","USGS","13055250",2019-10-07,89.6,"A"
"1376","USGS","13055250",2019-10-08,83.4,"A"
"1377","USGS","13055250",2019-10-09,84.6,"A"
"1378","USGS","13055250",2019-10-10,86.5,"A"
"1379","USGS","13055250",2019-10-11,85.9,"A"
"1380","USGS","13055250",2019-10-12,82.5,"A"
"1381","USGS","13055250",2019-10-13,80.7,"A"
"1382","USGS","13055250",2019-10-14,78.5,"A"
"1383","USGS","13055250",2019-10-15,74.9,"A"
"1384","USGS","13055250",2019-10-16,77.3,"A"
"1385","USGS","13055250",2019-10-17,75.6,"A"
"1386","USGS","13055250",2019-10-18,75.9,"A"
"1387","USGS","13055250",2019-10-19,77.4,"A"
"1388","USGS","13055250",2019-10-20,64.7,"A"
"1389","USGS","13055250",2019-10-21,59.5,"A"
"1390","USGS","13055250",2019-10-22,67.3,"A"
"1391","USGS","13055250",2019-10-23,130,"A"
"1392","USGS","13055250",2019-10-24,129,"A"
"1393","USGS","13055250",2019-10-25,115,"A"
"1394","USGS","13055250",2019-10-26,119,"A"
"1395","USGS","13055250",2019-10-27,113,"A e"
"1396","USGS","13055250",2019-10-28,95.2,"A e"
"1397","USGS","13055250",2019-10-29,76.2,"A e"
"1398","USGS","13055250",2019-10-30,82,"A e"
"1399","USGS","13055250",2019-10-31,86.1,"A e"
"1400","USGS","13055250",2019-11-01,91.4,"A e"
"1401","USGS","13055250",2019-11-02,93.1,"A e"
"1402","USGS","13055250",2019-11-03,98.9,"A e"
"1403","USGS","13055250",2019-11-04,93.9,"A"
"1404","USGS","13055250",2019-11-05,91,"A"
"1405","USGS","13055250",2019-11-06,106,"A"
"1406","USGS","13055250",2019-11-07,97.6,"A"
"1407","USGS","13055250",2019-11-08,95.8,"A"
"1408","USGS","13055250",2019-11-09,89.8,"A"
"1409","USGS","13055250",2019-11-10,42,"A"
"1410","USGS","13055250",2019-11-11,41.7,"A"
"1411","USGS","13055250",2019-11-12,29.1,"A"
"1412","USGS","13055250",2019-11-13,7.5,"A"
"1413","USGS","13055250",2019-11-14,30.5,"A"
"1414","USGS","13055250",2019-11-15,16.9,"A"
"1415","USGS","13055250",2019-11-16,16.1,"A"
"1416","USGS","13055250",2019-11-17,17,"A"
"1417","USGS","13055250",2019-11-18,16.6,"A"
"1418","USGS","13055250",2019-11-19,15.8,"A"
"1419","USGS","13055250",2019-11-20,16.9,"A"
"1420","USGS","13055250",2019-11-21,16.4,"A"
"1421","USGS","13055250",2019-11-22,16.6,"A"
"1422","USGS","13055250",2019-11-23,13.7,"A"
"1423","USGS","13055250",2019-11-24,14.3,"A"
"1424","USGS","13055250",2019-11-25,41.5,"A"
"1425","USGS","13055250",2019-11-26,74.9,"A e"
"1426","USGS","13055250",2019-11-27,59.9,"A e"
"1427","USGS","13055250",2019-11-28,54.7,"A e"
"1428","USGS","13055250",2019-11-29,74.5,"A e"
"1429","USGS","13055250",2019-11-30,77,"A e"
"1430","USGS","13055250",2019-12-01,78.9,"A e"
"1431","USGS","13055250",2019-12-02,82.1,"A e"
"1432","USGS","13055250",2019-12-03,85.9,"A"
"1433","USGS","13055250",2019-12-04,81.3,"A"
"1434","USGS","13055250",2019-12-05,79.7,"A e"
"1435","USGS","13055250",2019-12-06,80,"A"
"1436","USGS","13055250",2019-12-07,80.3,"A"
"1437","USGS","13055250",2019-12-08,85.5,"A"
"1438","USGS","13055250",2019-12-09,86.7,"A"
"1439","USGS","13055250",2019-12-10,84.2,"A"
"1440","USGS","13055250",2019-12-11,84.3,"A"
"1441","USGS","13055250",2019-12-12,89.8,"A"
"1442","USGS","13055250",2019-12-13,92.3,"A"
"1443","USGS","13055250",2019-12-14,91.2,"A"
"1444","USGS","13055250",2019-12-15,87.6,"A"
"1445","USGS","13055250",2019-12-16,76.8,"A e"
"1446","USGS","13055250",2019-12-17,64.9,"A e"
"1447","USGS","13055250",2019-12-18,50.1,"A e"
"1448","USGS","13055250",2019-12-19,36.5,"A e"
"1449","USGS","13055250",2019-12-20,44.5,"A e"
"1450","USGS","13055250",2019-12-21,46.7,"A e"
"1451","USGS","13055250",2019-12-22,47.2,"A e"
"1452","USGS","13055250",2019-12-23,49.7,"A e"
"1453","USGS","13055250",2019-12-24,57.8,"A e"
"1454","USGS","13055250",2019-12-25,59.6,"A e"
"1455","USGS","13055250",2019-12-26,55.2,"A e"
"1456","USGS","13055250",2019-12-27,46.1,"A e"
"1457","USGS","13055250",2019-12-28,43.6,"A e"
"1458","USGS","13055250",2019-12-29,44.4,"A e"
"1459","USGS","13055250",2019-12-30,50.2,"A e"
"1460","USGS","13055250",2019-12-31,44.1,"A e"
"1461","USGS","13055250",2020-01-01,47.4,"A e"
"1462","USGS","13055250",2020-01-02,45.9,"A e"
"1463","USGS","13055250",2020-01-03,51.7,"A e"
"1464","USGS","13055250",2020-01-04,48.3,"A e"
"1465","USGS","13055250",2020-01-05,47.4,"A e"
"1466","USGS","13055250",2020-01-06,50,"A e"
"1467","USGS","13055250",2020-01-07,53.2,"A e"
"1468","USGS","13055250",2020-01-08,53.7,"A e"
"1469","USGS","13055250",2020-01-09,50.8,"A e"
"1470","USGS","13055250",2020-01-10,38.8,"A e"
"1471","USGS","13055250",2020-01-11,43.5,"A e"
"1472","USGS","13055250",2020-01-12,49.3,"A e"
"1473","USGS","13055250",2020-01-13,40.7,"A e"
"1474","USGS","13055250",2020-01-14,40.6,"A e"
"1475","USGS","13055250",2020-01-15,43.5,"A e"
"1476","USGS","13055250",2020-01-16,43.5,"A e"
"1477","USGS","13055250",2020-01-17,48.9,"A e"
"1478","USGS","13055250",2020-01-18,50.9,"A e"
"1479","USGS","13055250",2020-01-19,50.7,"A e"
"1480","USGS","13055250",2020-01-20,53.4,"A e"
"1481","USGS","13055250",2020-01-21,61.3,"A e"
"1482","USGS","13055250",2020-01-22,63.6,"A e"
"1483","USGS","13055250",2020-01-23,62.9,"A e"
"1484","USGS","13055250",2020-01-24,61.3,"A e"
"1485","USGS","13055250",2020-01-25,62.9,"A e"
"1486","USGS","13055250",2020-01-26,74.9,"A e"
"1487","USGS","13055250",2020-01-27,90.4,"A e"
"1488","USGS","13055250",2020-01-28,98.9,"A e"
"1489","USGS","13055250",2020-01-29,102,"A e"
"1490","USGS","13055250",2020-01-30,103,"A e"
"1491","USGS","13055250",2020-01-31,100,"A"
"1492","USGS","13055250",2020-02-01,100,"A"
"1493","USGS","13055250",2020-02-02,106,"A"
"1494","USGS","13055250",2020-02-03,105,"A e"
"1495","USGS","13055250",2020-02-04,75.7,"A e"
"1496","USGS","13055250",2020-02-05,59.8,"A e"
"1497","USGS","13055250",2020-02-06,60.2,"A e"
"1498","USGS","13055250",2020-02-07,59.7,"A e"
"1499","USGS","13055250",2020-02-08,59.5,"A e"
"1500","USGS","13055250",2020-02-09,59.5,"A e"
"1501","USGS","13055250",2020-02-10,59.5,"A e"
"1502","USGS","13055250",2020-02-11,59.8,"A e"
"1503","USGS","13055250",2020-02-12,59.2,"A e"
"1504","USGS","13055250",2020-02-13,59.8,"A e"
"1505","USGS","13055250",2020-02-14,59.9,"A e"
"1506","USGS","13055250",2020-02-15,59.7,"A e"
"1507","USGS","13055250",2020-02-16,59.6,"A e"
"1508","USGS","13055250",2020-02-17,59.9,"A e"
"1509","USGS","13055250",2020-02-18,59.4,"A e"
"1510","USGS","13055250",2020-02-19,59.1,"A e"
"1511","USGS","13055250",2020-02-20,54.6,"A e"
"1512","USGS","13055250",2020-02-21,25.7,"A e"
"1513","USGS","13055250",2020-02-22,12.8,"A e"
"1514","USGS","13055250",2020-02-23,49,"A e"
"1515","USGS","13055250",2020-02-24,67.7,"A e"
"1516","USGS","13055250",2020-02-25,72.6,"A e"
"1517","USGS","13055250",2020-02-26,71.6,"A e"
"1518","USGS","13055250",2020-02-27,78.8,"A e"
"1519","USGS","13055250",2020-02-28,86.1,"A e"
"1520","USGS","13055250",2020-02-29,87.2,"A e"
"1521","USGS","13055250",2020-03-01,87.7,"A e"
"1522","USGS","13055250",2020-03-02,89.3,"A e"
"1523","USGS","13055250",2020-03-03,89.5,"A e"
"1524","USGS","13055250",2020-03-04,94.5,"A e"
"1525","USGS","13055250",2020-03-05,95.7,"A"
"1526","USGS","13055250",2020-03-06,98.2,"A"
"1527","USGS","13055250",2020-03-07,104,"A"
"1528","USGS","13055250",2020-03-08,109,"A"
"1529","USGS","13055250",2020-03-09,116,"A"
"1530","USGS","13055250",2020-03-10,121,"A"
"1531","USGS","13055250",2020-03-11,120,"A"
"1532","USGS","13055250",2020-03-12,121,"A"
"1533","USGS","13055250",2020-03-13,128,"A"
"1534","USGS","13055250",2020-03-14,130,"A"
"1535","USGS","13055250",2020-03-15,142,"A"
"1536","USGS","13055250",2020-03-16,152,"A"
"1537","USGS","13055250",2020-03-17,159,"A"
"1538","USGS","13055250",2020-03-18,166,"A"
"1539","USGS","13055250",2020-03-19,168,"A"
"1540","USGS","13055250",2020-03-20,141,"A"
"1541","USGS","13055250",2020-03-21,136,"A"
"1542","USGS","13055250",2020-03-22,126,"A"
"1543","USGS","13055250",2020-03-23,127,"A"
"1544","USGS","13055250",2020-03-24,104,"A"
"1545","USGS","13055250",2020-03-25,101,"A"
"1546","USGS","13055250",2020-03-26,99.7,"A"
"1547","USGS","13055250",2020-03-27,83.5,"A"
"1548","USGS","13055250",2020-03-28,67.4,"A"
"1549","USGS","13055250",2020-03-29,61.1,"A"
"1550","USGS","13055250",2020-03-30,43.3,"A"
"1551","USGS","13055250",2020-03-31,84.6,"A"
"1552","USGS","13055250",2020-04-01,193,"A"
"1553","USGS","13055250",2020-04-02,227,"A"
"1554","USGS","13055250",2020-04-03,124,"A"
"1555","USGS","13055250",2020-04-04,75.1,"A"
"1556","USGS","13055250",2020-04-05,63.2,"A"
"1557","USGS","13055250",2020-04-06,73.4,"A"
"1558","USGS","13055250",2020-04-07,260,"A"
"1559","USGS","13055250",2020-04-08,325,"A"
"1560","USGS","13055250",2020-04-09,360,"A"
"1561","USGS","13055250",2020-04-10,230,"A"
"1562","USGS","13055250",2020-04-11,92,"A"
"1563","USGS","13055250",2020-04-12,94.7,"A"
"1564","USGS","13055250",2020-04-13,73.7,"A"
"1565","USGS","13055250",2020-04-14,58.3,"A"
"1566","USGS","13055250",2020-04-15,91.5,"A"
"1567","USGS","13055250",2020-04-16,93.2,"A"
"1568","USGS","13055250",2020-04-17,88.6,"A"
"1569","USGS","13055250",2020-04-18,83.8,"A"
"1570","USGS","13055250",2020-04-19,71.3,"A"
"1571","USGS","13055250",2020-04-20,39,"A"
"1572","USGS","13055250",2020-04-21,35,"A"
"1573","USGS","13055250",2020-04-22,45.8,"A"
"1574","USGS","13055250",2020-04-23,63.5,"A"
"1575","USGS","13055250",2020-04-24,95.5,"A"
"1576","USGS","13055250",2020-04-25,99.4,"A"
"1577","USGS","13055250",2020-04-26,84.2,"A"
"1578","USGS","13055250",2020-04-27,84.3,"A"
"1579","USGS","13055250",2020-04-28,186,"A"
"1580","USGS","13055250",2020-04-29,175,"A"
"1581","USGS","13055250",2020-04-30,184,"A"
"1582","USGS","13055250",2020-05-01,294,"A"
"1583","USGS","13055250",2020-05-02,294,"A"
"1584","USGS","13055250",2020-05-03,246,"A"
"1585","USGS","13055250",2020-05-04,211,"A"
"1586","USGS","13055250",2020-05-05,160,"A"
"1587","USGS","13055250",2020-05-06,127,"A"
"1588","USGS","13055250",2020-05-07,180,"A"
"1589","USGS","13055250",2020-05-08,213,"A"
"1590","USGS","13055250",2020-05-09,196,"A"
"1591","USGS","13055250",2020-05-10,179,"A"
"1592","USGS","13055250",2020-05-11,186,"A"
"1593","USGS","13055250",2020-05-12,243,"A"
"1594","USGS","13055250",2020-05-13,386,"A"
"1595","USGS","13055250",2020-05-14,355,"A"
"1596","USGS","13055250",2020-05-15,266,"A"
"1597","USGS","13055250",2020-05-16,243,"A"
"1598","USGS","13055250",2020-05-17,222,"A"
"1599","USGS","13055250",2020-05-18,213,"A"
"1600","USGS","13055250",2020-05-19,287,"A"
"1601","USGS","13055250",2020-05-20,403,"A"
"1602","USGS","13055250",2020-05-21,524,"A"
"1603","USGS","13055250",2020-05-22,467,"A"
"1604","USGS","13055250",2020-05-23,474,"A"
"1605","USGS","13055250",2020-05-24,442,"A"
"1606","USGS","13055250",2020-05-25,384,"A"
"1607","USGS","13055250",2020-05-26,339,"A"
"1608","USGS","13055250",2020-05-27,328,"A"
"1609","USGS","13055250",2020-05-28,360,"A"
"1610","USGS","13055250",2020-05-29,413,"A"
"1611","USGS","13055250",2020-05-30,511,"A"
"1612","USGS","13055250",2020-05-31,684,"A"
"1613","USGS","13055250",2020-06-01,949,"A"
"1614","USGS","13055250",2020-06-02,982,"A"
"1615","USGS","13055250",2020-06-03,939,"A"
"1616","USGS","13055250",2020-06-04,828,"A"
"1617","USGS","13055250",2020-06-05,751,"A"
"1618","USGS","13055250",2020-06-06,784,"A"
"1619","USGS","13055250",2020-06-07,931,"A"
"1620","USGS","13055250",2020-06-08,965,"A"
"1621","USGS","13055250",2020-06-09,878,"A"
"1622","USGS","13055250",2020-06-10,646,"A"
"1623","USGS","13055250",2020-06-11,428,"A"
"1624","USGS","13055250",2020-06-12,275,"A"
"1625","USGS","13055250",2020-06-13,254,"A"
"1626","USGS","13055250",2020-06-14,373,"A"
"1627","USGS","13055250",2020-06-15,401,"A"
"1628","USGS","13055250",2020-06-16,399,"A"
"1629","USGS","13055250",2020-06-17,444,"A"
"1630","USGS","13055250",2020-06-18,440,"A"
"1631","USGS","13055250",2020-06-19,365,"A"
"1632","USGS","13055250",2020-06-20,255,"A"
"1633","USGS","13055250",2020-06-21,225,"A"
"1634","USGS","13055250",2020-06-22,230,"A"
"1635","USGS","13055250",2020-06-23,230,"A"
"1636","USGS","13055250",2020-06-24,243,"A"
"1637","USGS","13055250",2020-06-25,270,"A"
"1638","USGS","13055250",2020-06-26,239,"A"
"1639","USGS","13055250",2020-06-27,154,"A"
"1640","USGS","13055250",2020-06-28,229,"A"
"1641","USGS","13055250",2020-06-29,548,"A"
"1642","USGS","13055250",2020-06-30,764,"A"
"1643","USGS","13055250",2020-07-01,646,"A"
"1644","USGS","13055250",2020-07-02,506,"A"
"1645","USGS","13055250",2020-07-03,368,"A"
"1646","USGS","13055250",2020-07-04,332,"A"
"1647","USGS","13055250",2020-07-05,319,"A"
"1648","USGS","13055250",2020-07-06,240,"A"
"1649","USGS","13055250",2020-07-07,198,"A"
"1650","USGS","13055250",2020-07-08,143,"A"
